2026-09-13, 04:10:07.641352, 1810000000, 1815000000, 454545.45, 44, -53.94, -63.01, -56.32, -51.75, -55.69, -51.61, -47.78, -49.45, -50.08, -54.28, -65.21
2026-09-13, 04:10:07.641352, 1805000000, 1810000000, 454545.45, 44, -50.90, -47.92, -48.90, -54.55, -53.56, -50.30, -47.19, -47.97, -48.87, -47.93, -48.10
2026-09-13, 04:10:07.641352, 1815000000, 1820000000, 454545.45, 44, -53.36, -48.48, -49.31, -59.35, -53.06, -55.08, -55.74, -51.87, -51.37, -50.88, -56.98
2026-09-13, 04:10:07.641352, 1820000000, 1825000000, 454545.45, 44, -67.82, -61.84, -66.63, -60.96, -57.24, -56.11, -68.70, -79.65, -59.46, -55.81, -56.79
2026-09-13, 04:10:07.641352, 1830000000, 1835000000, 454545.45, 44, -50.10, -49.12, -53.21, -51.29, -51.09, -50.03, -53.41, -56.42, -64.69, -63.50, -66.02
2026-09-13, 04:10:07.641352, 1825000000, 1830000000, 454545.45, 44, -54.90, -62.29, -51.63, -55.27, -66.34, -69.70, -68.97, -63.26, -58.45, -55.39, -65.61
2026-09-13, 04:10:07.641352, 1835000000, 1840000000, 454545.45, 44, -55.55, -52.59, -50.36, -70.76, -57.28, -56.04, -55.76, -61.86, -60.49, -53.85, -40.19
2026-09-13, 04:10:07.660990, 1840000000, 1845000000, 454545.45, 44, -38.89, -53.21, -50.86, -56.24, -55.42, -55.53, -58.12, -52.34, -54.18, -56.39, -49.58
2026-09-13, 04:10:07.660990, 1850000000, 1855000000, 454545.45, 44, -59.24, -56.12, -50.52, -52.89, -62.06, -61.49, -55.10, -54.98, -60.76, -60.49, -66.43
2026-09-13, 04:10:07.660990, 1845000000, 1850000000, 454545.45, 44, -59.33, -53.20, -57.75, -55.72, -51.17, -50.80, -54.85, -56.14, -54.12, -48.83, -41.38
2026-09-13, 04:10:07.660990, 1855000000, 1860000000, 454545.45, 44, -57.04, -52.48, -60.97, -56.59, -53.23, -53.73, -62.01, -52.21, -62.86, -59.18, -59.92
2026-09-13, 04:10:07.660990, 1860000000, 1865000000, 454545.45, 44, -65.78, -60.14, -52.10, -42.90, -43.71, -59.05, -53.79, -54.25, -62.56, -55.57, -61.82
2026-09-13, 04:10:07.660990, 1870000000, 1875000000, 454545.45, 44, -54.80, -53.45, -53.90, -54.38, -54.21, -56.86, -52.13, -47.40, -47.76, -50.02, -56.32
2026-09-13, 04:10:07.660990, 1865000000, 1870000000, 454545.45, 44, -57.59, -53.21, -59.01, -56.34, -56.01, -57.83, -51.93, -58.63, -62.43, -54.21, -51.44
2026-09-13, 04:10:07.660990, 1875000000, 1880000000, 454545.45, 44, -58.65, -57.25, -52.36, -56.03, -59.37, -66.61, -68.44, -59.96, -56.34, -61.82, -39.99
2026-09-13, 04:10:07.660990, 1880000000, 1885000000, 454545.45, 44, -38.66, -48.67, -59.78, -51.79, -65.97, -55.82, -53.95, -50.89, -54.59, -60.92, -49.65
2026-09-13, 04:10:07.660990, 1890000000, 1895000000, 454545.45, 44, -49.74, -70.02, -51.46, -50.07, -50.39, -54.27, -58.32, -58.99, -55.38, -52.74, -55.54
2026-09-13, 04:10:07.660990, 1885000000, 1890000000, 454545.45, 44, -57.16, -49.50, -49.39, -59.74, -59.31, -66.06, -60.98, -58.31, -62.45, -50.32, -49.00
2026-09-13, 04:10:07.660990, 1895000000, 1900000000, 454545.45, 44, -53.47, -49.17, -49.42, -52.67, -51.75, -48.33, -48.08, -48.85, -50.50, -57.10, -55.17
2026-09-13, 04:10:07.660990, 1900000000, 1905000000, 454545.45, 44, -53.23, -52.30, -45.17, -46.12, -59.76, -65.69, -54.19, -56.98, -54.09, -51.83, -53.20
2026-09-13, 04:10:07.660990, 1910000000, 1915000000, 454545.45, 44, -52.11, -55.27, -59.66, -51.92, -50.68, -55.84, -51.89, -57.44, -62.27, -51.51, -48.37
2026-09-13, 04:10:07.660990, 1905000000, 1910000000, 454545.45, 44, -50.08, -47.68, -49.05, -53.52, -59.75, -48.93, -45.77, -48.39, -58.19, -62.72, -56.79
2026-09-13, 04:10:07.660990, 1915000000, 1920000000, 454545.45, 44, -61.34, -61.60, -53.45, -60.04, -52.56, -54.81, -57.34, -52.40, -57.98, -50.88, -36.36
2026-09-13, 04:10:07.660990, 1920000000, 1925000000, 454545.45, 44, -35.46, -50.50, -56.57, -56.34, -55.09, -63.49, -61.71, -58.27, -62.40, -61.64, -61.45
2026-09-13, 04:10:07.660990, 1930000000, 1935000000, 454545.45, 44, -45.97, -35.83, -34.60, -38.77, -42.14, -51.87, -54.38, -36.91, -34.89, -38.24, -45.57
2026-09-13, 04:10:07.660990, 1925000000, 1930000000, 454545.45, 44, -52.43, -60.32, -57.14, -58.01, -53.05, -54.78, -53.40, -53.61, -59.65, -57.73, -68.52
2026-09-13, 04:10:07.660990, 1935000000, 1940000000, 454545.45, 44, -48.85, -57.84, -51.85, -51.32, -46.91, -43.61, -45.84, -46.94, -45.45, -47.60, -50.67
2026-09-13, 04:10:07.660990, 1940000000, 1945000000, 454545.45, 44, -48.91, -55.96, -45.01, -47.89, -48.41, -53.34, -46.51, -56.45, -58.11, -37.44, -32.36
2026-09-13, 04:10:07.660990, 1950000000, 1955000000, 454545.45, 44, -36.54, -45.75, -50.99, -43.72, -48.50, -51.82, -45.01, -44.75, -47.55, -51.64, -56.60
2026-09-13, 04:10:07.660990, 1945000000, 1950000000, 454545.45, 44, -55.23, -56.47, -44.34, -38.75, -36.19, -38.87, -54.37, -53.14, -55.34, -45.64, -36.52
2026-09-13, 04:10:07.660990, 1955000000, 1960000000, 454545.45, 44, -48.17, -59.95, -51.13, -49.17, -49.79, -54.51, -51.54, -49.58, -59.64, -47.55, -34.93
2026-09-13, 04:10:07.660990, 1960000000, 1965000000, 454545.45, 44, -38.55, -52.70, -58.43, -59.72, -54.55, -54.96, -52.90, -52.26, -52.98, -49.35, -49.57
2026-09-13, 04:10:07.660990, 1970000000, 1975000000, 454545.45, 44, -55.85, -70.03, -55.11, -49.07, -48.60, -52.65, -49.18, -51.10, -55.20, -54.06, -55.57
2026-09-13, 04:10:07.660990, 1965000000, 1970000000, 454545.45, 44, -51.15, -53.45, -65.54, -54.59, -53.67, -50.04, -55.59, -67.49, -57.69, -57.87, -50.53
2026-09-13, 04:10:07.660990, 1975000000, 1980000000, 454545.45, 44, -57.24, -58.99, -46.75, -46.53, -47.51, -50.50, -49.01, -46.37, -54.60, -64.25, -59.26
2026-09-13, 04:10:07.660990, 1980000000, 1985000000, 454545.45, 44, -60.83, -47.67, -45.21, -46.32, -55.47, -44.58, -43.96, -50.73, -75.81, -46.48, -41.49
2026-09-13, 04:10:07.660990, 1990000000, 1995000000, 454545.45, 44, -50.74, -58.51, -54.78, -61.65, -52.70, -50.39, -50.74, -42.72, -41.83, -53.46, -55.75
2026-09-13, 04:10:07.660990, 1985000000, 1990000000, 454545.45, 44, -48.15, -57.38, -48.75, -48.24, -46.72, -48.69, -61.20, -55.80, -50.27, -51.75, -54.26
2026-09-13, 04:10:07.660990, 1995000000, 2000000000, 454545.45, 44, -47.33, -45.96, -48.95, -60.51, -57.47, -54.45, -43.24, -45.52, -56.23, -46.75, -35.78
2026-09-13, 04:10:07.680778, 2000000000, 2005000000, 454545.45, 44, -37.52, -52.25, -68.06, -58.93, -58.34, -51.31, -56.47, -53.90, -46.91, -52.57, -58.29
2026-09-13, 04:10:07.680778, 2010000000, 2015000000, 454545.45, 44, -41.02, -39.58, -46.73, -60.16, -59.31, -60.88, -55.73, -49.24, -51.72, -56.66, -56.09
2026-09-13, 04:10:07.680778, 2005000000, 2010000000, 454545.45, 44, -54.67, -52.88, -56.09, -64.02, -53.91, -50.20, -58.95, -64.23, -53.96, -50.06, -50.84
2026-09-13, 04:10:07.680778, 2015000000, 2020000000, 454545.45, 44, -43.34, -52.90, -50.40, -55.10, -54.49, -50.20, -53.05, -71.56, -73.24, -57.41, -46.12
2026-09-13, 04:10:07.680778, 2020000000, 2025000000, 454545.45, 44, -45.67, -52.69, -74.04, -55.34, -55.28, -56.99, -55.69, -54.13, -49.67, -51.12, -53.00
2026-09-13, 04:10:07.680778, 2030000000, 2035000000, 454545.45, 44, -55.30, -56.16, -60.62, -55.71, -48.65, -55.08, -50.94, -54.20, -62.75, -51.49, -49.74
2026-09-13, 04:10:07.680778, 2025000000, 2030000000, 454545.45, 44, -54.70, -54.36, -61.65, -62.04, -53.05, -54.60, -74.75, -56.55, -55.60, -65.44, -64.36
2026-09-13, 04:10:07.680778, 2035000000, 2040000000, 454545.45, 44, -51.28, -58.30, -52.88, -46.93, -47.35, -64.81, -58.66, -59.32, -59.76, -51.99, -37.83
2026-09-13, 04:10:07.680778, 2040000000, 2045000000, 454545.45, 44, -37.64, -52.99, -52.35, -58.44, -62.50, -54.92, -57.36, -49.48, -51.43, -49.20, -40.95
2026-09-13, 04:10:07.680778, 2050000000, 2055000000, 454545.45, 44, -55.93, -68.82, -68.87, -47.07, -41.57, -49.57, -56.27, -60.54, -57.42, -54.09, -56.35
2026-09-13, 04:10:07.680778, 2045000000, 2050000000, 454545.45, 44, -52.96, -50.60, -57.86, -53.60, -51.01, -54.37, -47.72, -53.46, -47.34, -39.35, -42.25
2026-09-13, 04:10:07.680778, 2055000000, 2060000000, 454545.45, 44, -56.68, -58.92, -57.25, -49.72, -46.00, -50.46, -60.75, -53.40, -50.59, -49.24, -51.34
2026-09-13, 04:10:07.680778, 2060000000, 2065000000, 454545.45, 44, -48.88, -50.17, -54.08, -45.23, -40.36, -52.91, -50.50, -56.23, -53.21, -51.02, -54.08
2026-09-13, 04:10:07.680778, 2070000000, 2075000000, 454545.45, 44, -54.95, -59.93, -55.64, -65.16, -49.86, -50.33, -58.57, -58.07, -53.36, -52.49, -58.45
2026-09-13, 04:10:07.680778, 2065000000, 2070000000, 454545.45, 44, -56.51, -47.18, -40.01, -42.84, -56.61, -58.85, -54.34, -55.86, -54.76, -56.03, -56.93
2026-09-13, 04:10:07.680778, 2075000000, 2080000000, 454545.45, 44, -52.45, -52.21, -52.35, -48.88, -52.43, -52.10, -52.30, -55.80, -62.11, -44.93, -34.28
2026-09-13, 04:10:07.680778, 2080000000, 2085000000, 454545.45, 44, -34.35, -50.55, -50.73, -57.70, -55.33, -48.54, -50.30, -53.37, -64.86, -59.74, -57.13
2026-09-13, 04:10:07.680778, 2090000000, 2095000000, 454545.45, 44, -54.16, -59.95, -61.32, -55.90, -52.71, -62.89, -59.61, -50.80, -50.57, -61.26, -58.75
2026-09-13, 04:10:07.680778, 2085000000, 2090000000, 454545.45, 44, -58.73, -51.40, -54.00, -49.50, -54.55, -54.09, -51.12, -52.96, -52.08, -56.03, -50.04
2026-09-13, 04:10:07.680778, 2095000000, 2100000000, 454545.45, 44, -50.21, -51.87, -58.18, -53.72, -54.95, -54.47, -51.60, -55.21, -52.46, -62.37, -49.92
2026-09-13, 04:10:07.680778, 2100000000, 2105000000, 454545.45, 44, -53.35, -65.10, -55.62, -59.04, -53.49, -57.19, -55.50, -60.50, -61.20, -66.11, -56.13
2026-09-13, 04:10:07.680778, 2110000000, 2115000000, 454545.45, 44, -68.27, -56.34, -47.04, -50.32, -60.46, -72.19, -60.34, -49.08, -46.41, -50.38, -57.55
2026-09-13, 04:10:07.680778, 2105000000, 2110000000, 454545.45, 44, -60.57, -61.90, -54.53, -52.84, -51.60, -51.37, -52.38, -52.96, -52.45, -56.18, -63.57
2026-09-13, 04:10:07.680778, 2115000000, 2120000000, 454545.45, 44, -44.49, -44.59, -56.95, -55.40, -52.60, -46.68, -50.27, -50.04, -48.65, -48.68, -33.30
2026-09-13, 04:10:07.680778, 2120000000, 2125000000, 454545.45, 44, -32.03, -42.68, -56.24, -50.47, -51.59, -54.23, -53.57, -59.66, -55.42, -46.16, -47.22
2026-09-13, 04:10:07.680778, 2130000000, 2135000000, 454545.45, 44, -58.58, -47.03, -43.55, -46.03, -53.14, -61.39, -49.84, -47.78, -57.77, -54.99, -72.67
2026-09-13, 04:10:07.680778, 2125000000, 2130000000, 454545.45, 44, -51.21, -62.10, -55.77, -60.19, -51.90, -54.84, -52.87, -56.48, -56.33, -54.61, -69.75
2026-09-13, 04:10:07.680778, 2135000000, 2140000000, 454545.45, 44, -56.44, -52.75, -48.34, -48.58, -65.45, -52.58, -50.67, -47.97, -52.45, -49.40, -43.60
2026-09-13, 04:10:07.680778, 2140000000, 2145000000, 454545.45, 44, -41.64, -51.07, -50.27, -43.04, -42.31, -51.86, -47.46, -48.66, -57.21, -49.94, -48.58
2026-09-13, 04:10:07.680778, 2150000000, 2155000000, 454545.45, 44, -34.78, -37.66, -46.47, -48.25, -46.28, -52.66, -50.90, -48.03, -51.03, -55.62, -56.09
2026-09-13, 04:10:07.680778, 2145000000, 2150000000, 454545.45, 44, -37.40, -33.00, -38.64, -41.78, -35.61, -36.32, -46.87, -54.69, -40.94, -42.95, -31.60
2026-09-13, 04:10:07.680778, 2155000000, 2160000000, 454545.45, 44, -54.90, -48.91, -46.52, -47.66, -55.71, -51.82, -52.26, -55.41, -56.20, -51.58, -38.06
2026-09-13, 04:10:07.700410, 2160000000, 2165000000, 454545.45, 44, -35.84, -50.91, -55.88, -55.84, -61.56, -63.52, -55.99, -57.93, -73.48, -55.51, -49.60
2026-09-13, 04:10:07.700410, 2170000000, 2175000000, 454545.45, 44, -49.36, -66.20, -56.02, -51.81, -52.91, -59.33, -46.14, -46.14, -51.06, -47.54, -45.36
2026-09-13, 04:10:07.700410, 2165000000, 2170000000, 454545.45, 44, -44.27, -47.64, -46.06, -59.87, -44.74, -46.20, -51.53, -48.02, -45.24, -46.74, -48.23
2026-09-13, 04:10:07.700410, 2175000000, 2180000000, 454545.45, 44, -53.80, -50.42, -49.24, -45.60, -66.61, -49.17, -46.79, -40.88, -39.86, -42.60, -40.94
2026-09-13, 04:10:07.700410, 2180000000, 2185000000, 454545.45, 44, -39.23, -40.32, -46.29, -50.97, -42.15, -40.54, -50.95, -43.71, -43.70, -46.29, -62.14
2026-09-13, 04:10:07.700410, 2190000000, 2195000000, 454545.45, 44, -44.31, -47.94, -47.06, -51.24, -47.01, -46.74, -51.32, -48.94, -62.25, -47.15, -45.25
2026-09-13, 04:10:07.700410, 2185000000, 2190000000, 454545.45, 44, -54.47, -52.51, -51.48, -48.40, -46.03, -54.77, -43.47, -48.12, -46.97, -41.61, -39.24
2026-09-13, 04:10:07.700410, 2195000000, 2200000000, 454545.45, 44, -49.52, -50.16, -55.58, -42.93, -44.94, -52.24, -44.67, -41.63, -43.94, -34.91, -24.87
2026-09-13, 04:10:07.700410, 2200000000, 2205000000, 454545.45, 44, -24.81, -36.62, -58.43, -45.67, -46.42, -52.11, -52.94, -54.61, -49.25, -41.68, -39.76
2026-09-13, 04:10:07.700410, 2210000000, 2215000000, 454545.45, 44, -50.52, -48.66, -48.86, -44.62, -41.32, -41.04, -45.89, -45.79, -49.53, -46.09, -52.45
2026-09-13, 04:10:07.700410, 2205000000, 2210000000, 454545.45, 44, -34.12, -44.60, -59.29, -49.85, -44.91, -50.13, -46.56, -43.20, -43.05, -44.55, -48.84
2026-09-13, 04:10:07.700410, 2215000000, 2220000000, 454545.45, 44, -48.07, -48.12, -54.62, -58.35, -53.19, -49.44, -43.28, -45.42, -50.99, -52.90, -41.90
2026-09-13, 04:10:07.700410, 2220000000, 2225000000, 454545.45, 44, -51.52, -46.33, -55.11, -51.92, -44.91, -47.79, -54.04, -61.27, -56.87, -50.21, -46.10
2026-09-13, 04:10:07.700410, 2230000000, 2235000000, 454545.45, 44, -42.78, -43.14, -46.06, -44.94, -47.36, -45.41, -46.98, -51.94, -64.56, -54.57, -50.09
2026-09-13, 04:10:07.700410, 2225000000, 2230000000, 454545.45, 44, -44.54, -44.11, -43.58, -43.46, -49.21, -60.28, -50.42, -45.68, -46.27, -52.71, -63.75
2026-09-13, 04:10:07.700410, 2235000000, 2240000000, 454545.45, 44, -52.16, -45.46, -48.84, -76.78, -55.08, -47.27, -52.20, -76.16, -46.76, -42.44, -27.27
2026-09-13, 04:10:07.700410, 2240000000, 2245000000, 454545.45, 44, -27.24, -41.83, -43.38, -44.68, -50.82, -53.16, -56.43, -55.33, -47.27, -45.15, -46.85
2026-09-13, 04:10:07.700410, 2250000000, 2255000000, 454545.45, 44, -46.12, -48.19, -51.23, -45.62, -51.35, -49.59, -50.77, -41.16, -38.92, -42.03, -43.87
2026-09-13, 04:10:07.700410, 2245000000, 2250000000, 454545.45, 44, -45.71, -47.96, -47.54, -55.68, -45.54, -42.52, -44.40, -42.81, -45.40, -52.47, -53.64
2026-09-13, 04:10:07.700410, 2255000000, 2260000000, 454545.45, 44, -53.53, -47.08, -44.61, -46.67, -42.49, -42.93, -45.66, -45.58, -42.35, -47.52, -45.60
2026-09-13, 04:10:07.700410, 2260000000, 2265000000, 454545.45, 44, -47.21, -42.75, -46.35, -55.33, -48.55, -53.17, -63.94, -50.34, -50.86, -47.48, -49.04
2026-09-13, 04:10:07.700410, 2270000000, 2275000000, 454545.45, 44, -48.04, -48.15, -44.57, -42.47, -52.98, -54.46, -47.47, -48.55, -53.83, -64.75, -49.86
2026-09-13, 04:10:07.700410, 2265000000, 2270000000, 454545.45, 44, -53.39, -44.11, -46.20, -52.70, -53.79, -42.64, -35.28, -35.94, -41.49, -54.79, -43.96
2026-09-13, 04:10:07.700410, 2275000000, 2280000000, 454545.45, 44, -50.62, -42.83, -41.40, -54.56, -57.18, -53.24, -49.37, -45.71, -49.42, -38.98, -27.75
2026-09-13, 04:10:07.700410, 2280000000, 2285000000, 454545.45, 44, -27.34, -41.11, -51.77, -53.97, -49.46, -50.43, -54.47, -50.31, -52.88, -48.50, -54.44
2026-09-13, 04:10:07.700410, 2290000000, 2295000000, 454545.45, 44, -55.48, -52.11, -47.34, -49.36, -43.78, -43.06, -45.08, -49.39, -46.98, -45.89, -44.15
2026-09-13, 04:10:07.700410, 2285000000, 2290000000, 454545.45, 44, -48.82, -56.90, -46.90, -44.12, -44.67, -46.03, -46.32, -53.17, -54.00, -50.97, -64.62
2026-09-13, 04:10:07.700410, 2295000000, 2300000000, 454545.45, 44, -46.68, -54.20, -48.60, -48.11, -47.50, -43.67, -46.31, -47.65, -45.31, -46.93, -53.75
2026-09-13, 04:10:07.700410, 2300000000, 2305000000, 454545.45, 44, -47.55, -52.36, -47.26, -48.93, -50.34, -50.66, -45.17, -43.69, -43.29, -44.71, -40.42
2026-09-13, 04:10:07.700410, 2310000000, 2315000000, 454545.45, 44, -49.99, -44.68, -50.99, -58.00, -48.89, -48.92, -48.09, -54.08, -41.93, -45.34, -55.87
2026-09-13, 04:10:07.700410, 2305000000, 2310000000, 454545.45, 44, -46.20, -47.44, -45.91, -51.49, -56.30, -45.97, -43.39, -44.94, -47.13, -47.80, -47.55
2026-09-13, 04:10:07.700410, 2315000000, 2320000000, 454545.45, 44, -76.70, -65.12, -59.76, -52.03, -51.25, -57.83, -56.88, -52.07, -53.85, -47.38, -31.00
2026-09-13, 04:10:07.719885, 2320000000, 2325000000, 454545.45, 44, -29.05, -41.53, -49.41, -46.13, -43.77, -43.34, -51.39, -51.38, -50.79, -51.88, -46.41
2026-09-13, 04:10:07.719885, 2330000000, 2335000000, 454545.45, 44, -52.52, -56.72, -61.46, -56.18, -53.03, -47.26, -51.19, -59.38, -46.99, -44.88, -49.91
2026-09-13, 04:10:07.719885, 2325000000, 2330000000, 454545.45, 44, -56.23, -52.96, -48.43, -52.31, -53.39, -55.64, -45.97, -44.94, -59.50, -45.01, -45.63
2026-09-13, 04:10:07.719885, 2335000000, 2340000000, 454545.45, 44, -56.59, -49.46, -50.78, -52.44, -47.67, -57.56, -63.63, -54.94, -49.36, -49.25, -46.06
2026-09-13, 04:10:07.719885, 2340000000, 2345000000, 454545.45, 44, -49.42, -53.17, -48.60, -54.12, -50.59, -50.60, -47.52, -45.64, -50.45, -50.73, -49.46
2026-09-13, 04:10:07.719885, 2350000000, 2355000000, 454545.45, 44, -44.55, -44.27, -41.96, -42.96, -40.86, -45.95, -66.63, -46.46, -47.19, -48.47, -64.65
2026-09-13, 04:10:07.719885, 2345000000, 2350000000, 454545.45, 44, -52.45, -58.73, -59.83, -49.15, -46.37, -45.14, -47.86, -50.66, -44.16, -42.16, -47.96
2026-09-13, 04:10:07.719885, 2355000000, 2360000000, 454545.45, 44, -41.70, -42.37, -41.19, -43.60, -62.36, -44.35, -42.89, -45.39, -61.38, -40.56, -31.80
2026-09-13, 04:10:07.719885, 2360000000, 2365000000, 454545.45, 44, -31.41, -43.84, -46.51, -56.90, -49.42, -55.67, -60.71, -43.98, -45.51, -51.29, -49.05
2026-09-13, 04:10:07.719885, 2370000000, 2375000000, 454545.45, 44, -42.55, -41.59, -45.11, -45.20, -47.04, -47.46, -45.61, -45.43, -48.46, -51.08, -47.97
2026-09-13, 04:10:07.719885, 2365000000, 2370000000, 454545.45, 44, -56.16, -46.44, -48.78, -52.07, -45.18, -49.51, -54.42, -55.83, -46.85, -47.88, -52.05
2026-09-13, 04:10:07.719885, 2375000000, 2380000000, 454545.45, 44, -52.74, -51.05, -41.17, -42.45, -48.58, -56.57, -66.23, -70.75, -56.54, -46.29, -41.94
2026-09-13, 04:10:07.719885, 2380000000, 2385000000, 454545.45, 44, -41.69, -50.79, -35.57, -26.30, -28.93, -64.43, -47.70, -47.57, -52.54, -47.98, -48.45
2026-09-13, 04:10:07.719885, 2390000000, 2395000000, 454545.45, 44, -47.26, -43.09, -44.00, -54.24, -51.08, -49.39, -67.08, -41.76, -43.01, -51.92, -44.64
2026-09-13, 04:10:07.719885, 2385000000, 2390000000, 454545.45, 44, -53.42, -45.93, -45.07, -45.40, -46.16, -50.62, -60.81, -55.49, -53.64, -43.91, -47.78
2026-09-13, 04:10:07.719885, 2395000000, 2400000000, 454545.45, 44, -49.66, -53.88, -45.65, -44.37, -48.46, -55.16, -49.83, -47.92, -48.98, -45.69, -34.32
2026-09-13, 04:10:07.719885, 2400000000, 2405000000, 454545.45, 44, -31.16, -40.30, -56.41, -49.57, -70.98, -48.07, -47.34, -51.24, -47.81, -49.87, -54.43
2026-09-13, 04:10:07.719885, 2410000000, 2415000000, 454545.45, 44, -45.84, -47.62, -46.98, -49.92, -53.21, -55.63, -50.47, -46.82, -49.87, -51.13, -48.58
2026-09-13, 04:10:07.719885, 2405000000, 2410000000, 454545.45, 44, -45.78, -46.27, -49.60, -48.27, -43.87, -41.04, -39.76, -38.25, -40.67, -49.00, -51.70
2026-09-13, 04:10:07.719885, 2415000000, 2420000000, 454545.45, 44, -49.01, -58.78, -46.66, -42.43, -45.34, -41.13, -38.08, -39.06, -45.53, -49.20, -45.11
2026-09-13, 04:10:07.719885, 2420000000, 2425000000, 454545.45, 44, -48.85, -47.20, -45.99, -56.20, -47.92, -47.25, -46.90, -46.35, -62.07, -55.21, -52.91
2026-09-13, 04:10:07.719885, 2430000000, 2435000000, 454545.45, 44, -47.90, -47.45, -43.21, -42.83, -48.00, -54.79, -49.68, -58.71, -54.40, -53.66, -47.32
2026-09-13, 04:10:07.719885, 2425000000, 2430000000, 454545.45, 44, -56.38, -43.21, -46.51, -52.62, -49.17, -49.49, -48.02, -53.23, -53.06, -57.35, -55.08
2026-09-13, 04:10:07.719885, 2435000000, 2440000000, 454545.45, 44, -47.32, -57.65, -45.97, -46.01, -53.02, -48.24, -46.32, -48.32, -52.54, -43.31, -31.24
2026-09-13, 04:10:07.719885, 2440000000, 2445000000, 454545.45, 44, -32.73, -48.91, -50.62, -47.80, -52.73, -45.63, -40.24, -41.46, -47.97, -53.42, -64.19
2026-09-13, 04:10:07.719885, 2450000000, 2455000000, 454545.45, 44, -77.59, -46.27, -44.45, -45.73, -52.36, -64.62, -58.32, -48.79, -46.95, -44.04, -44.18
2026-09-13, 04:10:07.719885, 2445000000, 2450000000, 454545.45, 44, -39.03, -33.04, -31.25, -27.34, -24.07, -23.88, -19.35, -17.30, -17.23, -24.31, -16.46
2026-09-13, 04:10:07.719885, 2455000000, 2460000000, 454545.45, 44, -15.51, -14.29, -11.61, -12.37, -13.59, -20.74, -14.78, -19.30, -23.19, -26.56, -24.73
2026-09-13, 04:10:07.719885, 2460000000, 2465000000, 454545.45, 44, -34.60, -44.28, -35.16, -29.63, -35.59, -42.26, -34.59, -44.47, -34.87, -34.74, -35.70
2026-09-13, 04:10:07.719885, 2470000000, 2475000000, 454545.45, 44, -43.52, -49.17, -46.80, -53.13, -59.27, -54.42, -54.39, -56.90, -47.40, -45.11, -49.91
2026-09-13, 04:10:07.719885, 2465000000, 2470000000, 454545.45, 44, -57.16, -51.64, -49.62, -51.70, -54.36, -57.90, -53.73, -58.38, -52.98, -56.76, -50.99
2026-09-13, 04:10:07.719885, 2475000000, 2480000000, 454545.45, 44, -63.50, -49.13, -53.04, -48.96, -52.92, -53.60, -48.75, -57.42, -54.85, -59.34, -38.85
2026-09-13, 04:10:07.739701, 2480000000, 2485000000, 454545.45, 44, -35.70, -48.41, -60.23, -49.40, -49.90, -55.12, -50.12, -45.17, -39.27, -41.61, -58.60
2026-09-13, 04:10:07.739701, 2490000000, 2495000000, 454545.45, 44, -52.16, -53.34, -52.20, -57.86, -65.03, -64.20, -56.67, -62.98, -50.47, -52.19, -53.97
2026-09-13, 04:10:07.739701, 2485000000, 2490000000, 454545.45, 44, -52.20, -57.07, -50.02, -48.45, -54.40, -52.32, -47.02, -54.48, -46.76, -48.13, -50.02
2026-09-13, 04:10:07.739701, 2495000000, 2500000000, 454545.45, 44, -51.09, -52.40, -45.35, -44.51, -61.25, -50.39, -47.95, -44.58, -42.64, -50.13, -30.51
2026-09-13, 04:10:07.739701, 2500000000, 2505000000, 454545.45, 44, -50.66, -56.99, -48.99, -55.36, -59.99, -54.74, -51.96, -54.31, -54.19, -73.52, -50.63
2026-09-13, 04:10:07.739701, 2510000000, 2515000000, 454545.45, 44, -52.87, -61.17, -55.93, -58.00, -57.42, -55.84, -46.57, -44.80, -45.39, -47.04, -46.08
2026-09-13, 04:10:07.739701, 2505000000, 2510000000, 454545.45, 44, -55.76, -54.91, -54.92, -51.26, -54.89, -53.63, -54.31, -56.70, -51.42, -52.54, -56.31
2026-09-13, 04:10:07.739701, 2515000000, 2520000000, 454545.45, 44, -51.63, -45.12, -37.79, -32.70, -31.27, -37.94, -40.54, -35.97, -40.14, -53.39, -40.01
2026-09-13, 04:10:07.739701, 2520000000, 2525000000, 454545.45, 44, -41.39, -44.55, -48.68, -44.53, -37.62, -40.41, -47.30, -48.16, -44.11, -40.29, -49.66
2026-09-13, 04:10:07.739701, 2530000000, 2535000000, 454545.45, 44, -51.84, -54.20, -60.45, -50.47, -42.51, -45.80, -52.16, -54.49, -53.19, -46.23, -44.93
2026-09-13, 04:10:07.739701, 2525000000, 2530000000, 454545.45, 44, -56.34, -55.77, -44.58, -44.04, -43.50, -53.54, -50.14, -54.05, -46.77, -44.39, -54.49
2026-09-13, 04:10:07.739701, 2535000000, 2540000000, 454545.45, 44, -43.52, -47.52, -62.05, -46.37, -47.41, -49.75, -51.00, -48.96, -48.50, -47.35, -54.04
2026-09-13, 04:10:07.739701, 2540000000, 2545000000, 454545.45, 44, -38.93, -52.49, -37.59, -35.13, -37.75, -40.25, -42.60, -37.66, -44.67, -38.85, -52.98
2026-09-13, 04:10:07.739701, 2550000000, 2555000000, 454545.45, 44, -39.07, -34.45, -32.68, -36.71, -49.28, -39.40, -39.90, -44.05, -59.32, -47.49, -48.74
2026-09-13, 04:10:07.739701, 2545000000, 2550000000, 454545.45, 44, -27.91, -28.45, -36.14, -59.03, -45.99, -39.46, -34.62, -42.87, -46.85, -40.27, -43.64
