2026-09-13, 04:10:00.098146, 426000000, 431000000, 98039.22, 204, -67.26, -65.61, -72.71, -73.11, -67.96, -76.05, -74.25, -67.84, -69.86, -74.36, -72.97, -69.02, -71.39, -72.12, -72.01, -72.66, -70.19, -67.95, -74.16, -72.97, -74.58, -80.77, -77.75, -70.19, -69.20, -87.26, -69.49, -73.67, -77.82, -81.08, -74.59, -67.23, -81.55, -62.20, -63.89, -73.58, -68.79, -69.19, -66.78, -67.41, -79.68, -73.75, -72.42, -84.11, -80.88, -94.12, -75.82, -72.19, -68.88, -71.31, -74.29
2026-09-13, 04:10:00.098146, 436000000, 441000000, 98039.22, 204, -82.34, -72.81, -73.95, -74.82, -77.44, -74.08, -78.94, -70.76, -70.62, -70.73, -71.06, -68.92, -69.17, -74.35, -72.27, -77.17, -78.09, -71.06, -64.60, -64.43, -74.51, -70.32, -69.92, -71.90, -78.73, -79.79, -73.44, -76.20, -78.45, -68.83, -67.93, -72.51, -71.26, -68.83, -71.36, -73.34, -67.58, -61.59, -62.05, -68.49, -58.32, -61.93, -71.39, -77.05, -71.12, -70.89, -71.80, -73.56, -74.31, -76.79, -67.27
2026-09-13, 04:10:00.098146, 441000000, 446000000, 98039.22, 204, -72.15, -69.13, -67.46, -67.01, -67.62, -74.52, -68.08, -68.45, -75.88, -69.52, -65.42, -66.68, -70.46, -69.78, -77.30, -68.57, -69.21, -85.11, -78.54, -76.20, -72.02, -87.13, -73.20, -83.83, -81.96, -69.23, -67.92, -94.69, -77.45, -81.46, -76.93, -74.56, -76.06, -73.53, -69.42, -75.48, -92.49, -90.89, -76.71, -68.86, -68.74, -67.58, -68.13, -74.96, -71.47, -73.78, -77.14, -73.94, -83.94, -92.24, -91.64
2026-09-13, 04:10:00.098146, 451000000, 456000000, 98039.22, 204, -73.03, -71.57, -72.44, -82.54, -74.13, -81.24, -71.70, -68.23, -68.19, -71.27, -80.43, -74.57, -66.98, -69.06, -71.22, -66.85, -69.92, -69.52, -71.13, -72.81, -72.40, -77.23, -83.19, -67.93, -62.88, -67.75, -73.75, -67.75, -67.68, -64.95, -66.05, -71.27, -71.08, -72.15, -69.20, -82.07, -74.99, -70.77, -76.11, -67.46, -66.78, -79.89, -72.66, -73.99, -63.80, -61.11, -63.81, -72.43, -78.42, -74.50, -69.71
2026-09-13, 04:10:00.098146, 446000000, 451000000, 98039.22, 204, -69.61, -65.12, -66.02, -69.24, -68.94, -74.63, -77.53, -70.70, -70.39, -68.83, -69.12, -75.30, -74.17, -71.90, -76.02, -77.70, -68.58, -81.10, -74.70, -78.29, -77.83, -80.71, -73.47, -68.63, -68.83, -83.66, -91.01, -71.65, -67.86, -67.43, -64.01, -64.91, -62.74, -64.36, -80.03, -67.21, -68.68, -81.98, -72.46, -67.30, -66.85, -70.44, -78.90, -71.34, -68.16, -68.14, -76.18, -74.51, -79.50, -71.85, -74.77
2026-09-13, 04:10:00.098146, 456000000, 461000000, 98039.22, 204, -69.11, -79.97, -77.44, -70.92, -68.41, -68.28, -63.57, -63.32, -66.83, -83.13, -80.04, -74.31, -75.37, -82.53, -82.92, -72.49, -65.35, -64.68, -67.06, -74.28, -69.29, -63.83, -67.51, -65.26, -63.56, -66.68, -66.54, -68.65, -71.73, -68.15, -70.25, -71.55, -75.69, -77.42, -70.53, -70.68, -72.02, -67.90, -71.56, -62.64, -53.78, -56.11, -68.15, -79.05, -78.69, -75.72, -71.45, -71.41, -69.63, -81.14, -72.57
2026-09-13, 04:10:00.098146, 461000000, 466000000, 98039.22, 204, -71.57, -73.69, -70.95, -68.96, -70.70, -69.46, -78.03, -67.55, -62.64, -62.74, -67.94, -69.35, -72.38, -72.48, -78.33, -73.96, -67.84, -72.77, -74.98, -74.75, -83.47, -68.53, -66.30, -71.10, -72.74, -75.35, -70.58, -67.96, -66.72, -66.86, -63.94, -62.45, -66.17, -65.09, -67.26, -65.42, -61.91, -65.16, -71.78, -73.35, -68.67, -68.09, -70.43, -77.14, -73.11, -71.59, -71.00, -80.29, -68.70, -64.30, -65.10
2026-09-13, 04:10:00.098146, 471000000, 476000000, 98039.22, 204, -71.89, -70.73, -71.18, -72.16, -73.27, -71.36, -84.78, -68.33, -68.78, -72.49, -66.83, -76.65, -74.31, -77.72, -86.03, -85.65, -66.48, -61.16, -64.05, -81.41, -79.27, -72.36, -73.50, -71.14, -67.56, -70.88, -72.21, -71.86, -69.15, -65.50, -70.15, -77.09, -79.88, -78.13, -73.07, -71.96, -69.04, -69.60, -67.99, -71.02, -73.44, -79.04, -66.35, -65.77, -70.78, -92.56, -72.17, -68.51, -67.77, -74.79, -76.95
2026-09-13, 04:10:00.098146, 466000000, 471000000, 98039.22, 204, -71.28, -76.47, -73.08, -68.72, -72.42, -72.45, -73.71, -64.72, -63.83, -72.43, -64.64, -64.45, -84.56, -75.64, -70.28, -71.74, -66.10, -64.40, -68.64, -70.41, -68.33, -65.53, -65.11, -70.67, -75.14, -74.87, -65.74, -70.67, -70.17, -63.98, -68.68, -73.17, -76.29, -73.62, -68.35, -67.60, -65.93, -64.95, -76.33, -78.56, -66.00, -63.38, -64.02, -69.93, -71.12, -68.84, -86.35, -82.25, -69.61, -68.62, -70.64
2026-09-13, 04:10:00.098146, 476000000, 481000000, 98039.22, 204, -65.81, -66.47, -69.06, -94.37, -77.27, -73.37, -71.63, -77.48, -81.12, -81.42, -70.43, -68.75, -73.73, -72.68, -67.85, -82.62, -73.84, -75.97, -78.14, -75.55, -82.95, -73.20, -68.94, -73.36, -77.15, -67.51, -70.66, -80.56, -72.08, -66.54, -73.41, -67.57, -68.75, -73.16, -75.96, -78.08, -79.02, -66.18, -67.75, -61.53, -50.65, -52.23, -64.84, -68.33, -74.13, -74.69, -83.36, -74.72, -79.79, -77.77, -71.15
2026-09-13, 04:10:00.098146, 481000000, 486000000, 98039.22, 204, -85.03, -78.94, -84.38, -82.70, -75.67, -71.39, -78.99, -70.82, -69.53, -69.20, -71.05, -78.05, -73.88, -73.18, -74.37, -79.83, -77.39, -72.47, -71.77, -69.74, -72.60, -70.55, -74.53, -76.19, -78.87, -68.78, -68.56, -80.62, -71.81, -76.72, -68.61, -68.15, -79.87, -71.64, -69.56, -74.83, -90.48, -76.00, -79.87, -69.26, -69.19, -72.65, -73.91, -75.54, -70.00, -76.79, -74.97, -71.40, -75.14, -71.56, -74.15
2026-09-13, 04:10:00.098146, 491000000, 496000000, 98039.22, 204, -76.80, -76.42, -83.31, -80.09, -77.19, -76.79, -71.38, -69.19, -75.71, -76.35, -73.91, -74.06, -69.59, -68.70, -68.88, -72.98, -87.74, -81.71, -85.22, -71.03, -76.03, -75.90, -73.36, -71.40, -66.30, -83.92, -72.90, -85.57, -74.03, -74.83, -76.99, -76.83, -84.44, -86.71, -71.41, -74.48, -72.71, -73.12, -79.50, -78.52, -73.60, -80.93, -75.72, -72.53, -77.27, -75.35, -74.11, -78.02, -78.40, -77.79, -72.25
2026-09-13, 04:10:00.098146, 486000000, 491000000, 98039.22, 204, -69.38, -73.18, -74.92, -77.41, -68.16, -74.49, -75.11, -73.73, -78.68, -81.54, -73.36, -68.89, -73.15, -74.97, -74.76, -73.19, -74.67, -71.60, -68.51, -72.19, -80.50, -88.16, -83.29, -81.34, -72.03, -69.65, -76.10, -77.70, -72.69, -76.87, -80.35, -69.61, -67.82, -76.21, -78.11, -74.57, -74.99, -75.32, -75.24, -73.34, -76.05, -79.95, -86.44, -76.56, -73.63, -70.54, -72.79, -74.43, -75.91, -74.04, -76.27
2026-09-13, 04:10:00.098146, 496000000, 501000000, 98039.22, 204, -76.54, -72.43, -69.45, -70.16, -71.62, -74.76, -66.25, -64.97, -69.25, -85.75, -73.74, -76.23, -72.74, -73.60, -75.07, -74.83, -77.29, -74.80, -77.01, -78.26, -71.52, -78.60, -74.58, -70.50, -77.33, -75.38, -75.10, -71.09, -74.63, -78.08, -76.94, -79.81, -76.87, -70.68, -74.39, -78.33, -92.02, -69.81, -69.42, -66.32, -58.06, -60.22, -66.43, -58.42, -57.23, -59.49, -64.81, -79.48, -71.15, -76.21, -71.16
2026-09-13, 04:10:00.098146, 501000000, 506000000, 98039.22, 204, -65.41, -59.10, -60.74, -69.69, -60.87, -57.67, -59.73, -63.52, -74.99, -61.60, -65.92, -65.17, -65.98, -73.63, -70.74, -73.10, -71.04, -71.94, -91.64, -70.58, -73.71, -66.16, -72.23, -69.25, -69.71, -66.36, -64.93, -66.29, -68.44, -73.22, -71.35, -69.32, -84.52, -67.85, -72.63, -64.76, -70.53, -70.34, -81.23, -67.89, -64.61, -64.67, -66.49, -68.99, -73.46, -75.22, -67.86, -72.60, -82.84, -86.41, -75.33
2026-09-13, 04:10:00.098146, 511000000, 516000000, 98039.22, 204, -73.57, -80.11, -81.01, -71.12, -69.14, -86.73, -72.22, -71.84, -75.16, -74.04, -67.59, -68.56, -70.48, -76.30, -82.98, -72.76, -72.00, -77.90, -80.47, -80.04, -79.56, -77.05, -69.23, -67.62, -68.47, -69.51, -73.78, -67.91, -69.06, -69.81, -69.00, -75.47, -81.26, -67.21, -70.93, -80.12, -73.92, -75.15, -79.33, -78.33, -71.42, -73.05, -77.11, -75.84, -77.44, -67.91, -65.99, -66.30, -70.92, -78.75, -67.77
2026-09-13, 04:10:00.098146, 506000000, 511000000, 98039.22, 204, -72.02, -80.93, -68.91, -73.59, -68.26, -72.27, -88.05, -100.70, -72.94, -66.87, -70.17, -78.61, -72.22, -88.00, -71.84, -78.47, -76.01, -77.60, -72.45, -76.76, -70.32, -69.12, -74.49, -78.37, -71.22, -68.14, -68.44, -69.57, -72.29, -72.70, -70.44, -70.59, -70.80, -83.43, -77.95, -84.79, -75.98, -72.60, -77.23, -85.68, -83.92, -87.77, -77.40, -70.98, -69.47, -71.80, -76.38, -77.91, -74.82, -71.25, -71.51
2026-09-13, 04:10:00.098146, 516000000, 521000000, 98039.22, 204, -69.91, -78.66, -79.32, -74.90, -76.43, -88.19, -73.88, -77.45, -86.59, -77.62, -80.13, -79.54, -75.46, -71.14, -70.58, -69.21, -72.09, -76.31, -82.22, -70.00, -69.38, -79.08, -75.46, -74.10, -74.57, -72.09, -73.58, -79.44, -72.95, -69.29, -74.31, -76.97, -74.08, -68.69, -76.01, -71.14, -70.16, -85.07, -75.20, -69.05, -74.05, -66.39, -66.95, -69.19, -74.76, -77.07, -72.50, -70.79, -89.15, -76.08, -74.48
2026-09-13, 04:10:00.117781, 521000000, 526000000, 98039.22, 204, -68.61, -79.93, -76.98, -84.16, -75.41, -72.19, -80.01, -73.68, -69.45, -69.43, -73.89, -74.16, -66.04, -68.25, -70.94, -70.83, -74.33, -76.73, -68.86, -71.24, -72.17, -76.47, -74.92, -73.00, -71.43, -85.17, -76.90, -85.78, -86.85, -82.34, -77.67, -80.12, -81.32, -78.20, -79.04, -71.42, -69.01, -76.85, -76.11, -70.34, -70.52, -69.15, -74.53, -70.51, -74.97, -69.81, -74.03, -74.86, -72.45, -69.65, -70.33
2026-09-13, 04:10:00.117781, 531000000, 536000000, 98039.22, 204, -76.59, -70.14, -72.71, -74.78, -74.66, -79.71, -82.42, -74.65, -71.86, -75.83, -76.08, -74.66, -74.26, -70.03, -67.18, -66.24, -66.12, -75.16, -73.09, -74.33, -81.33, -73.50, -70.48, -71.33, -68.44, -66.81, -69.64, -75.34, -77.25, -70.80, -67.80, -70.97, -73.03, -70.99, -71.14, -72.63, -67.90, -71.18, -70.39, -66.73, -70.83, -75.74, -68.00, -70.33, -74.19, -82.41, -75.23, -77.76, -72.84, -68.88, -72.08
2026-09-13, 04:10:00.117781, 526000000, 531000000, 98039.22, 204, -79.53, -73.74, -71.04, -74.54, -70.28, -75.79, -80.81, -75.74, -70.91, -70.87, -81.26, -74.75, -75.75, -77.54, -77.64, -78.72, -72.57, -72.27, -72.59, -68.72, -69.92, -84.64, -70.92, -71.36, -78.17, -72.74, -74.41, -79.70, -78.33, -72.09, -71.34, -85.51, -74.86, -76.46, -75.01, -71.98, -81.18, -76.56, -73.05, -73.95, -80.69, -74.98, -74.57, -73.47, -75.06, -81.23, -68.88, -69.04, -86.64, -77.17, -82.71
2026-09-13, 04:10:00.117781, 536000000, 541000000, 98039.22, 204, -72.50, -81.53, -83.14, -76.39, -72.90, -77.25, -92.81, -83.40, -73.17, -71.61, -75.92, -81.54, -77.19, -71.72, -69.89, -76.74, -74.68, -82.38, -78.04, -78.72, -75.75, -71.53, -69.96, -71.35, -75.76, -69.98, -68.82, -73.74, -69.02, -74.30, -75.58, -70.27, -70.53, -75.31, -73.17, -68.83, -71.01, -74.47, -75.87, -67.91, -56.67, -57.95, -70.59, -80.61, -76.37, -76.60, -74.54, -73.62, -74.76, -72.45, -72.09
2026-09-13, 04:10:00.117781, 541000000, 546000000, 98039.22, 204, -73.76, -77.26, -79.35, -71.19, -71.55, -74.19, -71.73, -77.96, -77.37, -79.60, -82.01, -75.25, -70.80, -70.94, -68.67, -68.55, -73.89, -79.90, -76.41, -78.77, -90.92, -82.37, -77.96, -78.92, -78.49, -86.68, -71.41, -65.62, -65.77, -69.19, -77.17, -76.52, -71.57, -83.66, -78.26, -71.30, -69.57, -78.48, -75.13, -69.96, -74.08, -71.03, -73.16, -71.98, -69.38, -74.87, -76.77, -86.77, -71.46, -71.39, -84.29
2026-09-13, 04:10:00.117781, 551000000, 556000000, 98039.22, 204, -69.64, -71.23, -76.98, -75.34, -84.42, -71.39, -68.52, -67.56, -66.49, -67.87, -71.22, -67.58, -65.04, -67.74, -79.14, -70.64, -76.69, -67.35, -68.03, -71.51, -82.74, -83.46, -69.86, -68.09, -72.44, -75.26, -79.90, -76.28, -68.48, -69.79, -82.33, -81.06, -68.64, -62.36, -62.74, -69.27, -74.10, -80.28, -67.58, -63.78, -63.98, -75.64, -70.84, -69.45, -71.22, -77.90, -80.10, -77.47, -81.72, -77.18, -70.75
2026-09-13, 04:10:00.117781, 546000000, 551000000, 98039.22, 204, -83.75, -79.22, -85.74, -77.44, -69.84, -70.36, -93.66, -79.73, -75.03, -71.19, -67.85, -68.75, -72.03, -98.27, -85.31, -76.92, -72.31, -77.24, -79.91, -76.39, -75.87, -78.11, -74.72, -76.09, -86.45, -72.64, -68.09, -70.82, -73.64, -71.48, -76.45, -75.78, -71.58, -70.40, -71.73, -78.76, -72.89, -76.69, -84.28, -79.56, -72.42, -73.56, -73.54, -74.49, -73.67, -72.97, -71.55, -73.88, -78.36, -73.07, -68.66
2026-09-13, 04:10:00.117781, 556000000, 561000000, 98039.22, 204, -81.82, -76.61, -70.40, -66.52, -69.66, -86.36, -72.72, -80.44, -87.89, -70.02, -71.66, -68.52, -65.43, -69.57, -69.63, -70.04, -64.88, -63.51, -78.26, -69.57, -68.93, -68.95, -67.42, -71.32, -62.08, -61.44, -68.16, -75.21, -84.22, -76.22, -76.84, -73.72, -72.17, -69.53, -76.05, -72.78, -75.55, -86.22, -80.74, -69.35, -58.41, -61.30, -69.31, -63.80, -64.66, -64.50, -63.56, -69.49, -68.36, -71.06, -78.17
2026-09-13, 04:10:00.117781, 561000000, 566000000, 98039.22, 204, -76.73, -68.41, -69.02, -66.98, -64.08, -66.24, -73.08, -76.80, -74.44, -70.84, -69.55, -68.09, -69.19, -76.57, -71.19, -69.50, -79.71, -75.79, -71.12, -74.67, -78.54, -65.07, -62.06, -69.30, -70.89, -74.34, -74.75, -74.86, -70.80, -68.47, -69.63, -74.60, -74.58, -77.03, -77.65, -70.36, -67.62, -78.83, -70.57, -76.55, -73.95, -71.68, -90.39, -77.79, -79.02, -75.52, -75.60, -83.50, -81.15, -72.72, -69.63
2026-09-13, 04:10:00.117781, 571000000, 576000000, 98039.22, 204, -74.61, -74.37, -73.43, -77.31, -84.99, -81.69, -75.91, -75.81, -87.32, -71.98, -68.40, -67.62, -69.65, -66.53, -65.30, -67.33, -69.90, -71.00, -71.65, -74.64, -69.28, -69.06, -67.03, -69.14, -73.48, -70.88, -88.60, -73.51, -74.35, -74.75, -74.05, -77.27, -83.42, -80.41, -81.68, -80.31, -79.37, -72.99, -77.92, -81.04, -73.72, -72.42, -78.36, -70.12, -68.89, -70.59, -75.57, -77.25, -72.03, -77.46, -73.28
2026-09-13, 04:10:00.117781, 566000000, 571000000, 98039.22, 204, -75.98, -74.18, -67.12, -65.15, -66.46, -71.41, -81.69, -79.53, -73.91, -67.62, -69.68, -86.16, -84.21, -80.37, -73.70, -83.26, -74.32, -72.80, -76.91, -76.02, -78.09, -65.93, -70.78, -69.74, -68.09, -74.55, -82.51, -78.31, -84.73, -85.10, -76.84, -70.96, -72.86, -70.73, -68.24, -70.89, -76.81, -75.87, -79.72, -77.92, -82.53, -79.95, -71.73, -73.59, -79.55, -80.19, -80.37, -73.88, -83.09, -78.00, -71.92
2026-09-13, 04:10:00.117781, 576000000, 581000000, 98039.22, 204, -75.36, -78.70, -83.82, -88.49, -83.11, -73.19, -70.50, -70.49, -69.90, -75.18, -78.55, -72.52, -73.06, -78.03, -75.98, -71.39, -81.88, -85.97, -79.27, -77.23, -70.75, -71.21, -75.60, -73.23, -71.40, -69.58, -67.52, -69.67, -75.24, -85.40, -83.99, -72.10, -73.72, -73.25, -75.76, -72.62, -82.23, -72.53, -71.54, -69.76, -63.23, -65.00, -76.88, -87.38, -87.96, -73.14, -69.10, -69.36, -71.58, -77.99, -79.62
2026-09-13, 04:10:00.117781, 581000000, 586000000, 98039.22, 204, -73.37, -73.97, -77.19, -75.31, -77.34, -81.88, -82.36, -72.25, -69.49, -70.09, -79.80, -68.52, -70.03, -72.64, -70.72, -84.02, -76.14, -70.69, -72.79, -81.55, -79.29, -79.12, -81.89, -76.02, -82.45, -81.05, -74.97, -73.99, -67.75, -68.32, -77.92, -74.08, -70.35, -62.85, -64.73, -66.01, -70.21, -69.85, -77.05, -74.42, -75.32, -77.76, -77.50, -67.73, -73.28, -75.56, -87.03, -75.32, -82.51, -68.62, -69.28
2026-09-13, 04:10:00.117781, 591000000, 596000000, 98039.22, 204, -71.41, -75.97, -76.81, -73.97, -81.26, -75.37, -72.96, -83.43, -75.79, -70.56, -74.40, -74.05, -76.50, -79.25, -76.51, -75.18, -77.14, -74.99, -78.30, -75.89, -70.92, -74.30, -74.31, -76.64, -83.04, -72.88, -72.61, -73.37, -78.00, -73.10, -70.49, -71.73, -73.18, -70.61, -78.58, -86.67, -71.07, -71.10, -83.80, -79.82, -68.66, -64.83, -68.78, -74.15, -84.76, -76.44, -72.63, -70.50, -72.04, -72.20, -73.15
2026-09-13, 04:10:00.117781, 586000000, 591000000, 98039.22, 204, -64.95, -66.72, -72.47, -68.37, -71.28, -68.38, -69.34, -72.86, -74.91, -69.33, -67.95, -69.58, -76.99, -65.45, -64.09, -70.32, -77.51, -67.91, -67.22, -71.43, -67.27, -62.71, -67.42, -68.16, -68.93, -74.31, -64.96, -59.67, -72.58, -66.39, -69.04, -63.22, -66.81, -73.87, -76.72, -87.02, -75.08, -79.09, -76.40, -72.23, -82.72, -84.98, -72.65, -71.65, -72.67, -69.93, -72.08, -71.65, -73.06, -77.02, -73.80
2026-09-13, 04:10:00.117781, 596000000, 601000000, 98039.22, 204, -73.53, -71.50, -73.06, -68.17, -70.33, -73.19, -71.98, -69.59, -70.39, -70.11, -72.17, -68.25, -72.49, -74.68, -78.50, -85.90, -77.40, -73.62, -79.63, -73.73, -77.28, -73.75, -78.10, -71.41, -76.85, -81.68, -80.96, -71.75, -71.14, -76.63, -79.54, -75.65, -77.99, -74.08, -77.11, -80.20, -70.94, -70.91, -79.60, -77.62, -71.25, -66.61, -70.30, -76.40, -77.04, -67.07, -68.06, -85.29, -72.06, -71.06, -76.79
2026-09-13, 04:10:00.117781, 601000000, 606000000, 98039.22, 204, -71.15, -75.47, -77.35, -76.76, -74.21, -78.40, -85.72, -89.78, -72.64, -70.53, -82.58, -74.10, -67.83, -66.48, -72.52, -88.67, -70.18, -68.36, -72.67, -78.81, -80.42, -82.75, -75.82, -77.40, -72.68, -80.62, -75.31, -72.96, -83.42, -72.75, -71.24, -74.96, -70.26, -64.27, -64.27, -68.39, -69.55, -71.46, -69.77, -68.98, -69.71, -84.13, -71.06, -73.36, -72.65, -94.79, -75.35, -68.45, -67.76, -71.08, -77.17
2026-09-13, 04:10:00.117781, 611000000, 616000000, 98039.22, 204, -71.92, -71.27, -72.81, -76.40, -83.50, -76.34, -73.46, -78.19, -71.21, -69.69, -78.46, -71.02, -73.06, -76.21, -72.49, -67.49, -66.47, -69.54, -75.62, -74.14, -82.88, -78.63, -72.12, -72.83, -73.82, -75.96, -71.18, -71.45, -78.83, -81.13, -78.92, -84.47, -86.37, -78.29, -81.32, -79.79, -77.20, -74.20, -78.06, -98.25, -76.55, -69.77, -70.03, -68.09, -69.24, -75.29, -78.31, -71.53, -71.25, -91.59, -72.50
2026-09-13, 04:10:00.117781, 606000000, 611000000, 98039.22, 204, -73.19, -72.20, -67.87, -70.32, -79.24, -74.42, -72.81, -69.95, -68.61, -75.12, -80.44, -75.87, -74.57, -69.41, -74.38, -72.60, -69.56, -73.47, -78.08, -71.77, -69.97, -74.37, -71.76, -84.90, -81.94, -84.56, -70.72, -73.00, -87.72, -76.62, -77.28, -84.93, -77.04, -89.36, -77.32, -76.47, -81.62, -78.03, -91.55, -74.96, -76.19, -82.95, -80.06, -81.55, -78.18, -77.30, -77.75, -76.17, -76.40, -90.80, -82.39
2026-09-13, 04:10:00.117781, 616000000, 621000000, 98039.22, 204, -74.69, -86.55, -78.17, -77.46, -81.02, -93.81, -76.56, -77.33, -71.19, -71.71, -75.58, -73.67, -70.44, -81.15, -75.42, -72.63, -73.50, -74.95, -73.62, -71.96, -68.90, -71.88, -75.07, -77.15, -81.24, -71.25, -70.39, -69.21, -69.22, -79.19, -70.81, -78.95, -77.92, -76.29, -73.46, -74.12, -73.86, -70.61, -70.57, -71.52, -67.79, -73.61, -73.62, -74.64, -75.14, -72.42, -73.76, -73.49, -70.60, -73.92, -79.58
2026-09-13, 04:10:00.117781, 621000000, 626000000, 98039.22, 204, -69.07, -66.86, -67.58, -60.77, -57.72, -55.88, -66.02, -56.55, -58.48, -66.47, -71.60, -62.62, -63.00, -63.84, -69.77, -63.79, -61.34, -76.67, -64.94, -64.36, -59.78, -59.98, -60.44, -63.94, -68.02, -77.59, -83.99, -65.98, -62.32, -64.72, -62.94, -61.81, -64.54, -67.05, -61.87, -60.12, -62.50, -69.62, -99.17, -68.74, -71.33, -70.38, -65.21, -83.80, -65.01, -72.00, -65.19, -65.88, -72.85, -65.50, -66.08
2026-09-13, 04:10:00.117781, 631000000, 636000000, 98039.22, 204, -69.22, -65.72, -65.88, -65.98, -72.28, -84.04, -80.14, -85.77, -75.46, -70.70, -76.97, -73.59, -72.82, -70.24, -68.20, -68.33, -70.17, -76.32, -80.83, -77.01, -77.79, -84.84, -74.37, -70.55, -74.58, -72.39, -69.98, -67.85, -67.24, -72.94, -75.33, -73.54, -75.14, -84.65, -75.11, -74.80, -73.09, -66.07, -69.91, -85.62, -76.16, -71.62, -81.18, -78.41, -67.53, -72.37, -66.56, -68.53, -77.36, -72.38, -80.08
2026-09-13, 04:10:00.117781, 626000000, 631000000, 98039.22, 204, -67.55, -66.26, -69.28, -80.84, -79.74, -80.50, -83.28, -74.60, -75.03, -71.93, -70.96, -72.74, -71.68, -72.70, -73.43, -73.50, -79.33, -78.22, -76.40, -72.56, -74.12, -68.83, -66.14, -69.83, -75.95, -81.97, -87.56, -77.67, -88.14, -72.72, -71.53, -71.56, -79.81, -75.04, -72.38, -78.29, -79.18, -85.70, -77.40, -74.98, -76.95, -75.21, -69.29, -71.68, -73.09, -67.45, -73.63, -78.46, -81.72, -77.62, -80.00
2026-09-13, 04:10:00.117781, 636000000, 641000000, 98039.22, 204, -85.18, -85.81, -74.57, -69.48, -75.00, -70.85, -70.34, -73.92, -71.29, -66.17, -65.67, -77.20, -71.80, -70.13, -73.30, -77.47, -71.05, -72.35, -82.01, -70.79, -71.68, -77.40, -94.11, -81.32, -74.95, -78.84, -86.63, -73.62, -68.83, -70.54, -77.21, -83.44, -78.35, -74.93, -84.68, -86.48, -84.36, -85.02, -83.49, -79.04, -69.94, -69.70, -68.83, -68.74, -81.60, -70.95, -77.39, -72.94, -66.43, -67.61, -75.34
2026-09-13, 04:10:00.117781, 641000000, 646000000, 98039.22, 204, -69.89, -78.65, -72.73, -71.72, -71.45, -72.38, -88.77, -91.31, -76.17, -76.33, -82.25, -73.22, -75.85, -69.58, -68.50, -73.23, -77.70, -71.52, -74.49, -74.25, -75.89, -74.08, -72.86, -76.84, -75.72, -70.38, -73.76, -85.06, -73.05, -75.35, -77.78, -70.94, -72.51, -82.68, -78.29, -75.49, -70.00, -71.94, -77.28, -85.44, -74.66, -82.78, -73.84, -77.52, -74.08, -71.15, -78.04, -73.32, -75.26, -81.90, -71.48
2026-09-13, 04:10:00.117781, 651000000, 656000000, 98039.22, 204, -78.53, -77.03, -71.27, -73.26, -75.98, -78.22, -76.68, -74.49, -79.65, -76.19, -69.90, -75.03, -72.57, -75.40, -78.23, -81.26, -76.20, -73.58, -83.96, -87.11, -75.22, -79.00, -91.76, -85.06, -81.24, -73.78, -83.56, -87.03, -90.31, -88.44, -81.07, -77.67, -72.00, -75.94, -84.13, -74.61, -68.40, -68.66, -76.18, -77.05, -69.16, -70.20, -74.12, -75.34, -77.85, -77.04, -77.17, -86.99, -81.98, -71.27, -68.13
2026-09-13, 04:10:00.117781, 646000000, 651000000, 98039.22, 204, -75.69, -71.76, -70.91, -77.71, -67.63, -69.42, -84.39, -73.94, -72.31, -74.55, -69.45, -71.22, -76.57, -70.10, -74.80, -100.50, -75.99, -80.49, -77.83, -72.39, -76.21, -75.03, -72.74, -81.20, -69.95, -72.59, -80.63, -77.02, -84.62, -77.12, -77.35, -73.50, -73.18, -73.80, -67.79, -76.77, -78.74, -75.57, -77.48, -71.14, -66.65, -68.67, -71.04, -70.42, -75.01, -85.67, -74.26, -69.58, -69.38, -69.82, -70.72
2026-09-13, 04:10:00.117781, 656000000, 661000000, 98039.22, 204, -82.63, -89.65, -81.36, -78.75, -69.22, -68.07, -76.31, -87.01, -74.80, -72.48, -75.62, -77.36, -75.67, -72.40, -68.60, -69.47, -72.66, -79.91, -77.35, -75.15, -71.75, -72.04, -77.03, -75.60, -77.12, -77.35, -80.64, -74.56, -73.33, -73.02, -71.67, -74.94, -78.79, -84.63, -79.67, -79.74, -91.18, -89.02, -88.18, -66.53, -59.61, -65.32, -69.09, -69.82, -76.36, -76.14, -74.61, -83.41, -78.41, -71.97, -73.84
2026-09-13, 04:10:00.117781, 661000000, 666000000, 98039.22, 204, -80.86, -75.76, -83.35, -74.06, -84.11, -70.54, -70.05, -74.66, -83.32, -73.47, -71.35, -72.76, -80.41, -72.94, -77.22, -69.95, -70.73, -74.22, -71.62, -75.46, -74.06, -73.97, -73.22, -75.07, -85.13, -85.72, -76.65, -75.45, -81.59, -71.18, -78.00, -78.92, -72.93, -79.54, -88.07, -85.82, -73.16, -66.11, -65.09, -70.94, -83.20, -75.28, -73.66, -77.20, -76.07, -78.15, -81.52, -79.61, -71.05, -67.81, -70.54
2026-09-13, 04:10:00.117781, 671000000, 676000000, 98039.22, 204, -84.22, -74.37, -71.16, -72.95, -78.65, -82.68, -82.68, -76.95, -83.26, -75.82, -76.21, -72.17, -68.06, -66.50, -72.55, -71.30, -72.80, -73.41, -76.33, -84.98, -88.94, -76.28, -71.40, -71.66, -76.65, -75.81, -73.07, -72.32, -76.30, -78.20, -70.13, -73.99, -83.74, -76.44, -93.24, -73.10, -74.92, -79.50, -76.12, -69.74, -73.64, -76.84, -79.25, -84.14, -75.46, -72.75, -73.94, -75.21, -75.29, -84.26, -75.52
