2026-09-13, 04:10:03.038697, 36000000, 41000000, 98039.22, 204, -27.28, -37.04, -31.78, -26.52, -28.48, -26.90, -22.55, -23.93, -31.96, -31.19, -26.48, -31.96, -32.78, -23.01, -26.50, -29.88, -30.51, -29.58, -31.59, -36.35, -33.61, -43.31, -30.69, -24.14, -26.54, -39.92, -40.44, -26.26, -24.04, -25.78, -36.64, -38.13, -30.95, -24.70, -25.75, -28.17, -24.11, -21.94, -27.05, -32.08, -24.95, -24.51, -32.50, -37.44, -29.25, -22.93, -29.61, -39.36, -29.97, -27.48, -32.64
2026-09-13, 04:10:03.058380, 41000000, 46000000, 98039.22, 204, -31.76, -30.67, -28.45, -30.65, -36.22, -27.73, -36.04, -33.61, -35.84, -21.75, -16.93, -20.72, -26.37, -30.07, -28.99, -31.20, -37.09, -31.36, -25.72, -30.33, -41.60, -27.57, -29.32, -31.09, -33.63, -35.52, -30.76, -23.67, -25.00, -26.47, -24.17, -27.84, -24.43, -15.63, -14.54, -24.54, -29.05, -30.57, -25.43, -30.02, -51.27, -26.02, -25.80, -32.91, -29.82, -18.91, -21.86, -27.30, -23.48, -25.07, -28.51
2026-09-13, 04:10:03.058380, 51000000, 56000000, 98039.22, 204, -28.38, -27.86, -31.13, -27.68, -28.34, -24.76, -26.34, -39.46, -35.39, -34.17, -37.03, -33.70, -30.02, -29.16, -24.90, -23.24, -29.13, -26.47, -24.55, -31.87, -29.06, -29.39, -32.26, -37.01, -24.95, -20.48, -22.23, -22.97, -26.16, -52.64, -29.40, -27.69, -32.84, -28.14, -36.15, -27.38, -30.84, -41.93, -43.41, -30.08, -29.77, -32.30, -39.64, -28.59, -25.08, -26.35, -26.42, -26.42, -34.71, -30.30, -30.07
2026-09-13, 04:10:03.058380, 46000000, 51000000, 98039.22, 204, -31.69, -25.07, -29.64, -26.04, -22.72, -30.42, -19.84, -24.47, -24.26, -23.13, -36.64, -23.52, -21.95, -26.27, -44.26, -28.91, -24.63, -31.40, -26.46, -28.84, -25.74, -22.43, -19.63, -18.21, -25.04, -22.96, -21.62, -24.28, -37.48, -23.84, -10.85, -10.39, -18.85, -27.07, -21.71, -24.31, -30.75, -32.34, -35.43, -31.48, -23.00, -26.96, -32.36, -31.50, -30.56, -30.64, -23.48, -22.66, -22.27, -21.77, -26.12
2026-09-13, 04:10:03.058380, 56000000, 61000000, 98039.22, 204, -28.88, -27.62, -35.49, -24.90, -24.36, -25.75, -25.31, -35.94, -26.65, -27.93, -29.08, -26.59, -31.90, -26.48, -26.36, -28.41, -30.49, -27.40, -31.32, -35.79, -27.00, -30.11, -36.33, -31.08, -35.84, -30.89, -36.06, -24.60, -22.65, -25.51, -29.22, -30.12, -31.25, -29.27, -28.68, -29.13, -36.98, -32.53, -33.64, -27.47, -20.12, -24.56, -49.33, -31.35, -24.93, -27.47, -38.15, -34.67, -33.75, -36.89, -36.97
2026-09-13, 04:10:03.058380, 61000000, 66000000, 98039.22, 204, -29.02, -34.90, -33.45, -25.62, -30.09, -27.86, -24.08, -54.03, -26.73, -35.11, -28.14, -30.92, -33.06, -24.77, -26.06, -36.94, -31.53, -39.58, -32.92, -30.16, -26.13, -20.55, -18.09, -23.54, -52.95, -31.16, -25.47, -27.75, -37.53, -19.71, -17.59, -22.99, -20.48, -24.25, -26.58, -25.71, -34.25, -23.51, -24.86, -35.97, -32.32, -36.82, -42.52, -41.53, -39.40, -36.74, -27.99, -27.51, -32.31, -35.09, -40.08
2026-09-13, 04:10:03.058380, 71000000, 76000000, 98039.22, 204, -36.77, -38.62, -39.02, -33.33, -29.99, -30.64, -34.70, -31.55, -29.51, -29.57, -32.57, -38.22, -41.42, -39.02, -36.78, -29.91, -30.60, -35.40, -33.07, -37.12, -38.01, -41.01, -30.95, -29.47, -39.43, -35.23, -35.28, -33.80, -31.98, -33.55, -34.11, -35.37, -45.56, -41.89, -39.42, -36.86, -48.99, -29.12, -29.44, -37.98, -37.23, -34.45, -36.48, -32.97, -34.69, -37.71, -32.96, -36.16, -38.50, -42.41, -39.20
2026-09-13, 04:10:03.058380, 66000000, 71000000, 98039.22, 204, -29.57, -32.07, -23.58, -21.44, -19.27, -22.37, -29.88, -25.07, -29.08, -27.62, -27.57, -29.67, -32.38, -27.58, -25.60, -30.09, -31.52, -26.89, -33.69, -35.94, -32.08, -30.52, -40.99, -33.13, -33.35, -51.75, -42.54, -35.23, -32.59, -46.72, -34.60, -38.49, -40.95, -32.90, -39.04, -30.30, -29.46, -51.50, -34.35, -42.75, -37.35, -36.80, -32.21, -35.82, -35.45, -29.23, -32.82, -43.67, -41.22, -34.98, -31.72
2026-09-13, 04:10:03.058380, 76000000, 81000000, 98039.22, 204, -30.26, -28.20, -27.08, -30.40, -37.92, -29.45, -28.60, -31.88, -36.67, -29.99, -35.79, -31.01, -41.01, -34.49, -31.24, -31.59, -41.83, -35.90, -33.66, -35.22, -31.99, -26.71, -27.19, -28.59, -28.64, -36.70, -40.88, -29.12, -24.85, -22.62, -24.02, -28.30, -32.67, -36.46, -38.02, -44.50, -28.23, -27.78, -30.95, -28.93, -19.90, -24.87, -25.84, -31.29, -41.71, -30.11, -26.88, -46.75, -24.71, -40.09, -25.74
2026-09-13, 04:10:03.058380, 81000000, 86000000, 98039.22, 204, -34.93, -29.13, -28.40, -25.18, -26.62, -32.27, -39.75, -30.17, -34.76, -33.21, -36.33, -34.39, -35.96, -39.97, -45.52, -46.78, -44.71, -42.97, -39.80, -53.06, -40.54, -39.48, -42.95, -37.71, -38.93, -41.04, -41.92, -39.32, -38.05, -43.36, -37.47, -34.50, -41.37, -41.43, -42.06, -43.53, -47.84, -40.61, -36.37, -31.92, -34.13, -37.10, -42.46, -39.67, -40.33, -35.51, -44.75, -38.05, -40.26, -38.55, -38.85
2026-09-13, 04:10:03.058380, 91000000, 96000000, 98039.22, 204, -29.57, -29.06, -32.41, -35.92, -35.71, -28.76, -26.53, -30.98, -37.13, -36.40, -47.08, -37.91, -38.35, -33.48, -31.58, -36.55, -28.34, -27.30, -33.29, -34.91, -44.67, -40.86, -22.18, -15.01, -19.00, -28.41, -38.89, -39.35, -37.56, -29.52, -30.22, -34.84, -31.22, -36.84, -41.50, -36.68, -40.47, -30.26, -20.02, -16.80, -22.90, -28.11, -27.77, -36.11, -34.45, -29.16, -27.53, -26.73, -21.36, -25.34, -34.47
2026-09-13, 04:10:03.058380, 86000000, 91000000, 98039.22, 204, -30.14, -33.09, -38.15, -34.32, -36.55, -40.91, -44.95, -44.78, -35.09, -33.63, -35.36, -39.23, -38.30, -38.46, -34.44, -37.62, -37.67, -36.41, -38.48, -35.26, -37.44, -38.51, -37.18, -37.51, -41.98, -37.85, -35.36, -28.71, -31.40, -39.24, -40.98, -41.07, -38.55, -32.07, -29.15, -29.42, -32.85, -33.80, -36.70, -37.14, -32.22, -30.83, -29.74, -31.78, -37.95, -36.24, -38.45, -39.99, -37.01, -35.35, -30.81
2026-09-13, 04:10:03.058380, 96000000, 101000000, 98039.22, 204, -32.89, -28.00, -28.92, -32.69, -22.97, -17.41, -22.02, -55.16, -44.61, -31.89, -31.64, -33.93, -21.02, -20.46, -30.13, -37.75, -33.72, -33.40, -45.78, -47.91, -27.72, -21.99, -27.68, -32.03, -33.51, -29.63, -29.27, -32.16, -23.16, -17.79, -23.52, -36.36, -31.33, -30.59, -41.90, -35.87, -23.50, -21.01, -29.61, -38.81, -24.81, -25.25, -30.22, -28.70, -27.76, -26.59, -31.35, -35.27, -34.30, -38.79, -49.00
2026-09-13, 04:10:03.058380, 101000000, 106000000, 98039.22, 204, -33.49, -18.78, -11.39, -15.54, -22.50, -22.87, -26.48, -29.66, -31.32, -32.98, -29.65, -30.83, -36.39, -31.77, -36.28, -36.52, -28.86, -27.34, -28.11, -28.69, -28.41, -29.99, -44.21, -39.36, -38.30, -34.71, -32.98, -31.65, -46.99, -29.93, -32.03, -46.68, -47.11, -31.48, -24.12, -21.52, -25.37, -40.73, -37.21, -47.94, -34.58, -25.54, -42.80, -19.89, -21.29, -35.02, -34.84, -39.44, -33.32, -29.17, -36.79
2026-09-13, 04:10:03.058380, 111000000, 116000000, 98039.22, 204, -30.50, -43.73, -42.05, -32.90, -37.58, -32.41, -36.54, -37.03, -35.53, -40.72, -38.31, -36.75, -35.81, -36.78, -42.50, -38.62, -41.05, -35.76, -36.17, -38.92, -33.65, -36.36, -35.06, -39.34, -36.98, -36.20, -41.10, -34.14, -31.64, -34.55, -30.44, -28.11, -30.63, -26.75, -21.83, -22.59, -31.48, -29.38, -29.93, -26.71, -29.51, -28.99, -26.77, -28.75, -27.93, -28.27, -36.73, -41.16, -40.38, -37.07, -38.37
2026-09-13, 04:10:03.058380, 106000000, 111000000, 98039.22, 204, -30.08, -25.21, -46.07, -35.58, -37.92, -49.43, -40.04, -34.92, -25.72, -21.48, -26.17, -27.75, -31.49, -32.38, -30.02, -34.89, -23.26, -24.70, -52.11, -28.52, -25.43, -26.14, -28.33, -31.63, -31.86, -27.11, -29.48, -31.62, -33.90, -32.12, -33.03, -35.24, -28.96, -29.76, -33.83, -28.33, -32.41, -32.89, -30.26, -33.02, -31.57, -36.84, -27.59, -28.75, -38.77, -34.46, -35.43, -36.80, -36.90, -40.05, -47.31
2026-09-13, 04:10:03.058380, 116000000, 121000000, 98039.22, 204, -35.98, -36.87, -38.70, -27.67, -24.37, -32.84, -28.93, -30.49, -26.86, -22.17, -29.84, -29.28, -27.47, -33.93, -29.76, -34.99, -41.24, -36.25, -28.53, -28.71, -28.32, -33.65, -32.99, -28.63, -28.40, -28.34, -35.78, -35.48, -44.21, -25.73, -21.05, -24.59, -35.08, -35.44, -34.98, -32.03, -27.77, -28.47, -38.48, -32.64, -24.85, -25.01, -27.73, -31.36, -30.63, -38.00, -30.93, -33.09, -46.03, -31.68, -31.21
2026-09-13, 04:10:03.058380, 121000000, 126000000, 98039.22, 204, -39.82, -30.81, -30.91, -33.67, -24.11, -26.28, -40.55, -26.61, -28.15, -27.06, -30.73, -33.77, -34.58, -36.90, -32.09, -31.12, -27.47, -26.64, -46.15, -31.24, -29.76, -28.36, -30.39, -42.39, -31.88, -30.76, -30.66, -22.64, -21.60, -29.91, -32.38, -32.79, -31.38, -33.28, -41.08, -34.61, -33.09, -35.77, -30.21, -33.83, -30.67, -25.59, -29.35, -35.82, -34.18, -27.28, -25.24, -28.30, -31.09, -31.47, -27.02
2026-09-13, 04:10:03.058380, 131000000, 136000000, 98039.22, 204, -38.42, -24.03, -24.42, -28.24, -31.28, -32.77, -26.42, -28.01, -36.02, -27.59, -31.93, -43.61, -28.26, -25.39, -28.10, -20.63, -21.53, -27.18, -22.90, -30.16, -38.94, -35.90, -32.29, -33.53, -24.02, -22.57, -23.63, -29.20, -35.40, -32.67, -30.11, -30.58, -29.88, -27.35, -26.55, -27.70, -24.82, -27.24, -30.27, -22.42, -22.80, -24.71, -22.91, -25.75, -24.43, -24.58, -33.03, -29.15, -24.11, -26.57, -36.63
2026-09-13, 04:10:03.058380, 126000000, 131000000, 98039.22, 204, -22.88, -28.92, -27.74, -24.01, -28.22, -40.56, -33.41, -35.92, -35.67, -29.47, -30.35, -27.75, -27.60, -33.19, -34.95, -32.05, -37.77, -37.28, -32.69, -32.01, -30.81, -53.76, -31.75, -35.85, -30.02, -28.75, -32.20, -31.83, -29.03, -37.31, -31.16, -36.51, -27.40, -26.14, -24.95, -32.71, -42.92, -32.28, -38.75, -27.40, -26.18, -31.97, -30.48, -38.47, -30.55, -32.33, -26.91, -31.03, -53.88, -31.97, -35.63
2026-09-13, 04:10:03.058380, 136000000, 141000000, 98039.22, 204, -31.03, -32.31, -31.58, -49.49, -31.20, -35.11, -34.58, -36.48, -29.73, -23.96, -27.85, -28.67, -37.65, -39.30, -26.44, -23.28, -23.95, -32.92, -20.95, -21.25, -24.36, -25.10, -26.68, -28.81, -31.67, -37.54, -27.05, -31.96, -35.44, -45.87, -27.59, -24.01, -22.83, -25.30, -35.98, -32.74, -33.22, -37.14, -40.12, -45.44, -24.00, -18.30, -20.88, -30.85, -29.01, -31.26, -29.58, -27.35, -33.51, -39.48, -42.22
2026-09-13, 04:10:03.058380, 141000000, 146000000, 98039.22, 204, -30.93, -55.42, -31.07, -29.24, -32.40, -34.34, -37.59, -34.60, -27.91, -26.07, -27.14, -28.82, -34.15, -27.45, -22.10, -29.58, -25.25, -22.27, -25.29, -38.55, -37.37, -37.65, -28.90, -28.38, -28.59, -27.42, -24.55, -31.87, -49.78, -40.50, -28.67, -23.94, -27.50, -35.20, -32.69, -29.43, -34.27, -40.23, -28.17, -37.71, -22.72, -21.44, -27.63, -26.15, -24.26, -27.11, -29.70, -31.18, -35.01, -29.19, -30.98
2026-09-13, 04:10:03.058380, 151000000, 156000000, 98039.22, 204, -32.47, -30.13, -24.70, -27.59, -31.99, -28.94, -26.05, -22.24, -25.44, -34.69, -29.88, -30.69, -31.64, -32.89, -29.82, -26.06, -24.30, -25.10, -26.83, -60.41, -27.92, -34.80, -48.63, -29.48, -25.70, -27.33, -26.14, -34.13, -30.71, -26.80, -25.82, -15.31, -15.53, -30.23, -31.11, -30.88, -37.99, -35.26, -31.90, -29.11, -27.29, -26.49, -32.24, -34.49, -36.74, -36.62, -28.71, -25.36, -30.92, -31.73, -49.21
2026-09-13, 04:10:03.058380, 146000000, 151000000, 98039.22, 204, -30.04, -32.01, -27.33, -33.68, -32.92, -19.45, -19.77, -25.35, -27.20, -22.04, -25.81, -23.02, -26.10, -33.28, -29.94, -28.82, -25.32, -28.57, -36.88, -31.10, -47.06, -38.15, -45.99, -27.35, -24.15, -31.74, -35.58, -38.20, -29.07, -26.02, -26.23, -30.33, -33.17, -26.10, -19.58, -17.95, -25.50, -36.35, -42.11, -30.39, -20.10, -19.44, -24.18, -23.94, -26.11, -31.49, -31.31, -29.40, -29.34, -28.65, -22.76
2026-09-13, 04:10:03.058380, 156000000, 161000000, 98039.22, 204, -33.52, -30.59, -37.62, -22.23, -17.91, -23.40, -38.78, -32.68, -33.22, -32.61, -36.67, -24.31, -26.51, -32.58, -32.98, -39.62, -26.57, -24.77, -32.30, -38.40, -34.20, -33.58, -31.23, -33.96, -32.17, -29.56, -32.15, -25.23, -20.81, -26.00, -35.92, -36.39, -26.45, -26.58, -26.20, -26.62, -35.87, -37.32, -43.49, -37.33, -18.70, -16.90, -24.36, -31.33, -39.14, -45.03, -37.52, -39.30, -39.31, -33.76, -31.58
2026-09-13, 04:10:03.058380, 161000000, 166000000, 98039.22, 204, -24.24, -17.18, -21.83, -49.27, -28.49, -26.94, -36.61, -25.79, -26.57, -35.57, -26.64, -27.42, -26.53, -29.98, -25.32, -25.89, -29.24, -32.51, -34.22, -33.75, -25.62, -30.24, -34.34, -38.27, -22.36, -19.31, -29.18, -33.30, -26.19, -23.79, -22.94, -24.49, -30.06, -27.69, -25.55, -24.91, -29.44, -38.34, -27.32, -25.40, -27.33, -36.84, -27.10, -24.11, -31.11, -37.26, -37.71, -25.90, -21.97, -33.12, -25.78
2026-09-13, 04:10:03.058380, 171000000, 176000000, 98039.22, 204, -28.26, -29.47, -32.25, -24.16, -24.48, -31.37, -32.44, -31.64, -34.50, -33.22, -34.86, -27.90, -27.21, -29.65, -31.79, -43.44, -37.32, -27.89, -22.49, -29.57, -34.59, -32.02, -30.81, -31.30, -50.98, -32.60, -31.46, -35.08, -29.90, -41.39, -26.04, -21.12, -28.49, -23.83, -21.61, -22.43, -24.33, -26.90, -27.36, -30.41, -56.78, -31.01, -27.64, -31.56, -28.30, -40.74, -27.82, -29.40, -38.49, -35.61, -33.14
2026-09-13, 04:10:03.058380, 166000000, 171000000, 98039.22, 204, -27.16, -24.00, -24.91, -26.03, -26.55, -39.43, -32.38, -32.89, -41.32, -42.21, -49.40, -39.17, -27.60, -23.39, -27.07, -35.37, -28.40, -24.81, -28.99, -26.23, -28.62, -18.38, -15.61, -24.82, -29.84, -26.88, -26.85, -25.97, -27.37, -26.70, -27.90, -37.58, -44.32, -29.33, -28.96, -30.27, -31.89, -37.02, -45.25, -49.26, -42.86, -35.13, -25.47, -26.90, -27.85, -23.93, -30.69, -27.00, -24.46, -26.32, -29.80
2026-09-13, 04:10:03.058380, 176000000, 181000000, 98039.22, 204, -35.50, -36.05, -32.20, -45.95, -27.09, -29.56, -22.40, -18.18, -20.10, -24.47, -30.77, -28.04, -27.54, -38.18, -22.30, -20.18, -23.19, -21.01, -25.48, -28.96, -25.19, -41.81, -28.64, -33.30, -34.66, -28.53, -32.93, -23.04, -26.08, -29.49, -29.40, -27.32, -27.51, -32.14, -30.18, -33.14, -26.16, -31.23, -26.44, -27.46, -30.82, -29.12, -29.89, -29.73, -33.19, -37.86, -30.61, -33.08, -43.53, -31.85, -35.88
2026-09-13, 04:10:03.058380, 181000000, 186000000, 98039.22, 204, -39.74, -35.00, -37.05, -36.27, -38.76, -46.37, -42.20, -39.56, -34.20, -28.15, -27.52, -21.57, -21.33, -27.31, -24.74, -24.46, -28.87, -33.62, -30.55, -43.68, -45.30, -32.91, -28.44, -28.33, -38.21, -31.38, -24.68, -27.58, -23.85, -25.64, -44.97, -30.93, -36.12, -27.92, -30.70, -39.16, -29.90, -26.46, -25.60, -28.67, -39.55, -40.49, -33.82, -37.75, -31.53, -29.72, -31.56, -34.43, -35.13, -35.58, -32.47
2026-09-13, 04:10:03.058380, 191000000, 196000000, 98039.22, 204, -33.34, -28.77, -29.54, -38.64, -43.54, -31.12, -28.46, -38.44, -27.16, -24.20, -25.91, -25.24, -29.04, -40.39, -27.47, -24.10, -24.50, -32.15, -30.05, -26.62, -25.00, -24.95, -29.52, -38.61, -43.60, -27.98, -24.57, -30.26, -44.81, -30.33, -34.80, -33.94, -34.99, -32.54, -29.69, -32.57, -35.54, -37.28, -37.47, -33.12, -26.79, -26.55, -26.33, -28.03, -30.44, -27.33, -28.80, -31.57, -32.45, -27.33, -23.96
2026-09-13, 04:10:03.058380, 186000000, 191000000, 98039.22, 204, -28.79, -32.41, -35.15, -40.31, -30.36, -36.05, -29.83, -22.08, -24.28, -28.70, -30.77, -31.06, -35.48, -29.09, -28.31, -42.55, -36.85, -40.40, -38.84, -31.08, -31.78, -30.81, -32.07, -32.46, -37.57, -30.32, -29.09, -30.72, -38.28, -40.75, -34.03, -45.43, -28.16, -25.94, -36.01, -25.11, -35.07, -28.10, -22.74, -35.88, -26.26, -30.75, -30.90, -27.17, -33.50, -28.72, -25.04, -22.31, -26.55, -42.85, -47.72
2026-09-13, 04:10:03.058380, 196000000, 201000000, 98039.22, 204, -20.79, -23.53, -25.98, -31.25, -40.24, -38.61, -46.85, -29.98, -29.99, -37.67, -26.16, -27.24, -29.84, -28.34, -31.95, -29.96, -29.93, -33.23, -29.87, -31.31, -28.43, -31.63, -39.16, -31.91, -24.80, -26.10, -26.32, -22.98, -24.59, -30.14, -39.71, -32.04, -24.52, -23.05, -25.72, -25.83, -45.96, -29.81, -37.55, -35.89, -33.06, -52.35, -29.60, -27.91, -33.30, -33.20, -34.66, -26.16, -25.02, -27.70, -33.55
2026-09-13, 04:10:03.078018, 201000000, 206000000, 98039.22, 204, -42.61, -40.86, -40.21, -30.09, -28.64, -32.39, -29.15, -32.70, -43.88, -43.06, -31.87, -27.48, -39.47, -27.02, -30.23, -51.15, -31.47, -29.55, -27.39, -23.66, -28.60, -33.10, -35.71, -39.17, -30.61, -32.00, -27.26, -25.74, -27.30, -35.20, -30.57, -28.77, -24.28, -23.15, -23.08, -23.82, -24.60, -25.71, -27.74, -27.96, -32.39, -35.70, -41.27, -37.13, -28.14, -25.19, -37.59, -32.48, -35.00, -38.05, -39.00
2026-09-13, 04:10:03.078018, 211000000, 216000000, 98039.22, 204, -30.61, -34.59, -34.26, -26.92, -23.54, -25.90, -33.73, -32.48, -34.68, -31.79, -33.83, -29.84, -30.76, -27.09, -26.93, -33.64, -28.12, -23.03, -21.29, -26.48, -34.16, -32.94, -32.27, -31.45, -32.10, -25.94, -29.37, -38.14, -26.44, -24.59, -30.20, -27.48, -27.16, -27.07, -37.90, -27.06, -23.57, -20.97, -19.96, -24.39, -32.24, -32.46, -35.44, -29.21, -33.00, -24.28, -23.44, -31.34, -22.56, -22.39, -37.33
2026-09-13, 04:10:03.078018, 206000000, 211000000, 98039.22, 204, -36.48, -26.15, -21.27, -24.24, -31.57, -28.79, -30.32, -29.02, -40.06, -32.57, -29.06, -32.41, -28.11, -25.68, -21.59, -19.65, -32.39, -40.01, -26.79, -28.49, -30.83, -24.63, -20.80, -21.81, -29.32, -28.27, -24.52, -27.75, -31.65, -23.40, -21.05, -19.56, -30.65, -32.19, -25.27, -20.14, -22.70, -33.89, -27.02, -25.76, -26.19, -25.20, -28.96, -30.61, -30.47, -28.15, -38.75, -38.82, -29.74, -55.27, -27.00
2026-09-13, 04:10:03.078018, 216000000, 221000000, 98039.22, 204, -28.64, -30.76, -29.20, -29.74, -30.22, -27.45, -32.29, -25.18, -27.72, -28.95, -25.63, -24.10, -29.09, -25.68, -23.03, -26.00, -27.59, -33.72, -31.78, -30.82, -29.68, -26.69, -24.60, -24.02, -23.67, -28.34, -29.88, -32.60, -39.33, -27.63, -31.05, -35.21, -26.51, -26.91, -29.80, -33.25, -36.71, -36.66, -27.83, -24.10, -25.57, -28.77, -31.50, -34.95, -32.09, -38.90, -35.43, -24.67, -22.27, -27.36, -30.10
2026-09-13, 04:10:03.078018, 221000000, 226000000, 98039.22, 204, -33.65, -29.03, -26.87, -29.41, -32.61, -25.56, -21.51, -20.95, -21.52, -25.83, -29.52, -25.23, -30.00, -55.19, -40.82, -32.38, -29.65, -28.93, -26.43, -21.97, -26.68, -38.90, -31.22, -35.26, -34.26, -30.35, -32.72, -43.23, -34.74, -25.70, -23.61, -26.07, -41.57, -24.85, -26.63, -32.46, -34.77, -27.09, -27.85, -31.30, -25.79, -30.60, -27.94, -24.70, -30.49, -39.66, -29.03, -28.67, -31.29, -31.48, -32.33
2026-09-13, 04:10:03.078018, 231000000, 236000000, 98039.22, 204, -24.99, -24.92, -40.77, -28.69, -41.74, -35.39, -37.93, -33.15, -37.37, -28.10, -28.46, -27.37, -30.08, -27.22, -36.51, -37.08, -32.61, -32.38, -33.74, -31.79, -33.26, -33.16, -32.48, -26.74, -34.56, -31.79, -36.52, -33.75, -28.70, -28.98, -27.57, -35.21, -28.50, -23.98, -27.37, -34.38, -37.84, -27.02, -29.60, -30.09, -30.97, -41.25, -33.38, -49.41, -40.61, -38.13, -33.99, -30.46, -34.27, -31.26, -33.65
2026-09-13, 04:10:03.078018, 226000000, 231000000, 98039.22, 204, -27.72, -31.10, -35.12, -35.26, -38.69, -28.83, -27.33, -33.38, -31.12, -28.48, -29.90, -34.66, -32.34, -42.76, -32.32, -31.46, -39.90, -27.70, -25.95, -28.46, -27.08, -23.49, -27.83, -26.38, -29.46, -28.30, -30.42, -32.35, -30.33, -31.48, -33.59, -27.17, -24.78, -24.56, -31.35, -27.62, -30.03, -25.44, -24.35, -31.65, -30.58, -29.82, -41.31, -31.40, -37.01, -30.99, -34.10, -33.87, -30.26, -30.22, -31.94
2026-09-13, 04:10:03.078018, 236000000, 241000000, 98039.22, 204, -32.58, -36.62, -41.09, -35.19, -29.76, -29.93, -27.25, -27.59, -37.86, -33.27, -34.35, -31.52, -37.84, -31.00, -31.10, -36.37, -53.14, -37.56, -29.41, -31.20, -34.12, -29.22, -25.79, -23.84, -24.13, -30.47, -30.89, -25.48, -29.96, -35.35, -30.83, -31.91, -31.31, -30.60, -32.69, -30.37, -28.78, -28.08, -30.61, -25.35, -18.70, -20.71, -29.10, -26.32, -28.65, -38.29, -46.05, -35.37, -36.35, -35.79, -43.78
2026-09-13, 04:10:03.078018, 241000000, 246000000, 98039.22, 204, -35.22, -35.56, -33.00, -32.79, -30.26, -27.43, -31.27, -37.94, -39.72, -33.65, -36.27, -38.59, -48.01, -35.90, -30.86, -26.97, -27.13, -32.56, -30.38, -24.46, -28.26, -37.03, -28.75, -26.83, -26.46, -33.53, -31.14, -27.85, -27.42, -29.41, -31.70, -28.54, -25.65, -24.88, -25.68, -40.15, -31.14, -29.80, -30.43, -25.97, -18.66, -20.74, -37.34, -30.36, -27.49, -28.35, -29.28, -26.38, -29.57, -24.87, -24.80
2026-09-13, 04:10:03.078018, 251000000, 256000000, 98039.22, 204, -29.16, -42.39, -38.05, -37.71, -31.50, -32.62, -33.51, -37.88, -35.52, -31.85, -29.53, -32.11, -39.53, -26.61, -27.61, -32.53, -25.46, -27.81, -30.74, -21.87, -23.06, -30.26, -26.03, -29.82, -30.73, -26.58, -35.61, -42.81, -31.98, -29.75, -35.42, -30.78, -31.70, -28.16, -29.35, -25.84, -26.70, -38.34, -41.07, -40.48, -40.41, -32.06, -27.73, -28.87, -30.18, -32.23, -28.52, -31.53, -31.97, -34.79, -36.27
2026-09-13, 04:10:03.078018, 246000000, 251000000, 98039.22, 204, -25.99, -29.02, -33.16, -43.96, -47.69, -37.50, -30.41, -31.50, -51.75, -30.07, -24.73, -26.53, -39.07, -27.16, -28.05, -30.60, -34.60, -49.82, -43.90, -31.93, -26.21, -28.60, -35.53, -37.19, -44.41, -37.27, -42.58, -37.81, -40.84, -35.40, -35.04, -31.97, -26.15, -36.42, -29.41, -33.15, -41.41, -30.35, -30.88, -40.28, -32.33, -40.78, -35.17, -36.72, -28.06, -27.51, -38.38, -31.41, -25.38, -21.92, -22.11
2026-09-13, 04:10:03.078018, 256000000, 261000000, 98039.22, 204, -28.71, -48.07, -31.87, -46.47, -37.05, -30.57, -28.22, -33.70, -34.10, -26.98, -24.41, -29.73, -34.64, -31.35, -33.82, -31.36, -29.82, -30.29, -32.12, -38.51, -38.02, -41.14, -36.14, -41.62, -50.87, -40.43, -38.97, -38.63, -33.23, -42.26, -33.56, -35.42, -40.53, -36.33, -39.45, -37.57, -33.37, -33.23, -25.09, -28.23, -35.54, -26.33, -23.92, -23.70, -30.36, -34.08, -38.52, -34.84, -26.93, -26.83, -32.27
2026-09-13, 04:10:03.078018, 261000000, 266000000, 98039.22, 204, -36.54, -33.92, -27.55, -28.40, -26.12, -27.14, -26.25, -32.43, -39.18, -40.12, -36.40, -27.03, -26.99, -34.31, -47.83, -30.26, -29.75, -29.93, -26.81, -32.16, -35.72, -28.30, -31.33, -44.62, -32.47, -31.07, -26.65, -26.98, -29.73, -32.78, -32.71, -39.60, -36.51, -36.80, -37.58, -32.64, -28.89, -29.71, -32.06, -34.40, -44.37, -37.10, -32.07, -33.65, -47.30, -38.46, -36.43, -30.64, -27.01, -26.64, -25.67
2026-09-13, 04:10:03.078018, 271000000, 276000000, 98039.22, 204, -39.82, -49.05, -35.50, -30.71, -30.43, -32.31, -35.15, -48.47, -31.12, -29.95, -39.14, -30.78, -27.59, -27.33, -25.16, -24.87, -35.43, -28.95, -30.14, -31.87, -23.64, -24.40, -31.83, -40.47, -43.96, -43.44, -34.36, -30.02, -30.76, -38.14, -32.64, -32.68, -33.32, -42.32, -43.35, -44.06, -35.21, -34.89, -39.42, -32.34, -37.73, -53.68, -37.40, -40.28, -36.15, -36.98, -34.35, -30.34, -28.89, -34.69, -34.49
2026-09-13, 04:10:03.078018, 266000000, 271000000, 98039.22, 204, -27.45, -31.26, -38.86, -29.55, -36.28, -33.59, -30.02, -32.43, -38.54, -43.01, -31.44, -25.28, -23.58, -26.38, -33.08, -43.31, -33.71, -28.43, -34.76, -30.39, -29.18, -40.11, -35.44, -29.48, -32.20, -28.46, -29.15, -38.42, -35.93, -32.11, -28.18, -28.48, -35.56, -31.95, -32.94, -35.55, -29.69, -32.18, -26.35, -22.94, -25.03, -28.21, -25.74, -26.43, -33.83, -31.30, -33.24, -36.22, -31.92, -30.26, -39.26
